state-county,Date,ML
Alabama-Madison,2020-04-20,0.78
Alabama-Madison,2020-04-21,0.78
Alabama-Madison,2020-04-22,
Alabama-Madison,2020-04-23,
Alabama-Madison,2020-04-24,
Alabama-Madison,2020-04-25,
Alabama-Madison,2020-04-26,
Alabama-Madison,2020-04-27,
Alabama-Madison,2020-04-28,
Alabama-Madison,2020-04-29,
Alabama-Madison,2020-04-30,
Alabama-Marshall,2020-04-04,0.0
Alabama-Marshall,2020-04-05,2.2800000000000002
Alabama-Marshall,2020-04-06,2.17
Alabama-Marshall,2020-04-07,2.08
Alabama-Marshall,2020-04-08,2.0
Alabama-Marshall,2020-04-09,2.11
Alabama-Marshall,2020-04-10,1.86
Alabama-Marshall,2020-04-11,1.7
Alabama-Marshall,2020-04-12,1.49
Alabama-Marshall,2020-04-13,1.17
Alabama-Marshall,2020-04-14,1.08
Alabama-Marshall,2020-04-15,1.07
Alabama-Marshall,2020-04-16,1.1400000000000001
Alabama-Marshall,2020-04-17,1.26
Alabama-Marshall,2020-04-18,1.48
Alabama-Marshall,2020-04-19,1.6400000000000001
Alabama-Marshall,2020-04-20,1.75
Alabama-Marshall,2020-04-21,1.78
Alabama-Marshall,2020-04-22,1.6400000000000001
Alabama-Marshall,2020-04-23,1.54
Alabama-Marshall,2020-04-24,1.4000000000000001
Alabama-Marshall,2020-04-25,1.26
Alabama-Marshall,2020-04-26,1.16
Alabama-Marshall,2020-04-27,1.1
Alabama-Marshall,2020-04-28,1.05
Alabama-Marshall,2020-04-29,0.99
Alabama-Marshall,2020-04-30,0.89
Alabama-Mobile,2020-03-26,0.0
Alabama-Mobile,2020-03-27,0.08
Alabama-Mobile,2020-03-28,1.56
Alabama-Mobile,2020-03-29,1.36
Alabama-Mobile,2020-03-30,1.26
Alabama-Mobile,2020-03-31,1.61
Alabama-Mobile,2020-04-01,1.79
Alabama-Mobile,2020-04-02,1.99
Alabama-Mobile,2020-04-03,1.97
Alabama-Mobile,2020-04-04,2.02
Alabama-Mobile,2020-04-05,2.14
Alabama-Mobile,2020-04-06,2.32
Alabama-Mobile,2020-04-07,2.33
Alabama-Mobile,2020-04-08,2.3000000000000003
Alabama-Mobile,2020-04-09,2.16
Alabama-Mobile,2020-04-10,1.95
Alabama-Mobile,2020-04-11,1.74
Alabama-Mobile,2020-04-12,1.58
Alabama-Mobile,2020-04-13,1.46
Alabama-Mobile,2020-04-14,1.3900000000000001
Alabama-Mobile,2020-04-15,1.35
Alabama-Mobile,2020-04-16,1.3
Alabama-Mobile,2020-04-17,1.26
Alabama-Mobile,2020-04-18,1.21
Alabama-Mobile,2020-04-19,1.19
Alabama-Mobile,2020-04-20,1.21
Alabama-Mobile,2020-04-21,1.24
Alabama-Mobile,2020-04-22,1.25
Alabama-Mobile,2020-04-23,1.26
Alabama-Mobile,2020-04-24,1.24
Alabama-Mobile,2020-04-25,1.23
Alabama-Mobile,2020-04-26,1.23
Alabama-Mobile,2020-04-27,1.21
Alabama-Mobile,2020-04-28,1.21
Alabama-Mobile,2020-04-29,1.2
Alabama-Mobile,2020-04-30,1.1500000000000001
Alabama-Montgomery,2020-03-31,0.0
Alabama-Montgomery,2020-04-01,2.08
Alabama-Montgomery,2020-04-02,2.0
Alabama-Montgomery,2020-04-03,1.6400000000000001
Alabama-Montgomery,2020-04-04,1.24
Alabama-Montgomery,2020-04-05,1.0
Alabama-Montgomery,2020-04-06,0.8300000000000001
Alabama-Montgomery,2020-04-07,0.85
Alabama-Montgomery,2020-04-08,0.86
Alabama-Montgomery,2020-04-09,1.12
Alabama-Montgomery,2020-04-10,1.32
Alabama-Montgomery,2020-04-11,1.56
Alabama-Montgomery,2020-04-12,1.6300000000000001
Alabama-Montgomery,2020-04-13,1.74
Alabama-Montgomery,2020-04-14,1.69
Alabama-Montgomery,2020-04-15,1.55
Alabama-Montgomery,2020-04-16,1.45
Alabama-Montgomery,2020-04-17,1.28
Alabama-Montgomery,2020-04-18,1.18
Alabama-Montgomery,2020-04-19,1.1300000000000001
Alabama-Montgomery,2020-04-20,1.09
Alabama-Montgomery,2020-04-21,1.12
Alabama-Montgomery,2020-04-22,1.08
Alabama-Montgomery,2020-04-23,1.08
Alabama-Montgomery,2020-04-24,1.04
Alabama-Montgomery,2020-04-25,1.04
Alabama-Montgomery,2020-04-26,1.04
Alabama-Montgomery,2020-04-27,1.07
Alabama-Montgomery,2020-04-28,1.12
Alabama-Montgomery,2020-04-29,1.17
Alabama-Montgomery,2020-04-30,1.19
Alabama-Shelby,2020-03-22,0.0
Alabama-Shelby,2020-03-23,2.2800000000000002
Alabama-Shelby,2020-03-24,2.69
Alabama-Shelby,2020-03-25,2.34
Alabama-Shelby,2020-03-26,2.15
Alabama-Shelby,2020-03-27,1.7
Alabama-Shelby,2020-03-28,1.43
Alabama-Shelby,2020-03-29,1.12
Alabama-Shelby,2020-03-30,1.11
Alabama-Shelby,2020-03-31,1.0
Alabama-Shelby,2020-04-01,1.19
Alabama-Shelby,2020-04-02,1.26
Alabama-Shelby,2020-04-03,1.3900000000000001
Alabama-Shelby,2020-04-04,1.42
Alabama-Shelby,2020-04-05,1.3800000000000001
Alabama-Shelby,2020-04-06,1.29
Alabama-Shelby,2020-04-07,1.26
Alabama-Shelby,2020-04-08,1.19
Alabama-Shelby,2020-04-09,1.23
Alabama-Shelby,2020-04-10,1.26
Alabama-Shelby,2020-04-11,1.28
Alabama-Shelby,2020-04-12,1.3
Alabama-Shelby,2020-04-13,1.21
Alabama-Shelby,2020-04-14,1.12
Alabama-Shelby,2020-04-15,1.08
Alabama-Shelby,2020-04-16,1.05
Alabama-Shelby,2020-04-17,1.01
Alabama-Shelby,2020-04-18,1.04
Alabama-Shelby,2020-04-19,1.01
Alabama-Shelby,2020-04-20,1.01
Alabama-Shelby,2020-04-21,0.98
Alabama-Shelby,2020-04-22,0.98
Alabama-Shelby,2020-04-23,1.01
Alabama-Shelby,2020-04-24,1.04
Alabama-Shelby,2020-04-25,1.04
Alabama-Shelby,2020-04-26,1.04
Alabama-Shelby,2020-04-27,1.01
Alabama-Shelby,2020-04-28,0.9500000000000001
Alabama-Shelby,2020-04-29,0.92
Alabama-Shelby,2020-04-30,0.87
Alabama-Tallapoosa,2020-04-08,0.0
Alabama-Tallapoosa,2020-04-09,4.92
Alabama-Tallapoosa,2020-04-10,3.66
Alabama-Tallapoosa,2020-04-11,3.23
Alabama-Tallapoosa,2020-04-12,2.63
Alabama-Tallapoosa,2020-04-13,2.32
Alabama-Tallapoosa,2020-04-14,2.0300000000000002
Alabama-Tallapoosa,2020-04-15,1.85
Alabama-Tallapoosa,2020-04-16,1.6600000000000001
Alabama-Tallapoosa,2020-04-17,1.52
Alabama-Tallapoosa,2020-04-18,1.46
Alabama-Tallapoosa,2020-04-19,1.46
Alabama-Tallapoosa,2020-04-20,1.42
Alabama-Tallapoosa,2020-04-21,1.3800000000000001
Alabama-Tallapoosa,2020-04-22,1.32
Alabama-Tallapoosa,2020-04-23,1.22
Alabama-Tallapoosa,2020-04-24,1.1400000000000001
Alabama-Tallapoosa,2020-04-25,1.04
Alabama-Tallapoosa,2020-04-26,0.97
Alabama-Tallapoosa,2020-04-27,0.98
Alabama-Tallapoosa,2020-04-28,0.9400000000000001
Alabama-Tallapoosa,2020-04-29,0.9500000000000001
Alabama-Tallapoosa,2020-04-30,0.91
Alabama-Tuscaloosa,2020-04-03,0.0
Alabama-Tuscaloosa,2020-04-04,3.36
Alabama-Tuscaloosa,2020-04-05,2.56
Alabama-Tuscaloosa,2020-04-06,2.2800000000000002
Alabama-Tuscaloosa,2020-04-07,1.69
Alabama-Tuscaloosa,2020-04-08,1.54
Alabama-Tuscaloosa,2020-04-09,1.45
Alabama-Tuscaloosa,2020-04-10,1.26
Alabama-Tuscaloosa,2020-04-11,1.34
Alabama-Tuscaloosa,2020-04-12,1.3
Alabama-Tuscaloosa,2020-04-13,1.18
Alabama-Tuscaloosa,2020-04-14,1.16
Alabama-Tuscaloosa,2020-04-15,1.07
Alabama-Tuscaloosa,2020-04-16,0.99
Alabama-Tuscaloosa,2020-04-17,0.99
Alabama-Tuscaloosa,2020-04-18,0.99
Alabama-Tuscaloosa,2020-04-19,0.93
Alabama-Tuscaloosa,2020-04-20,0.99
Alabama-Tuscaloosa,2020-04-21,0.99
Alabama-Tuscaloosa,2020-04-22,1.11
Alabama-Tuscaloosa,2020-04-23,1.1
Alabama-Tuscaloosa,2020-04-24,1.05
Alabama-Tuscaloosa,2020-04-25,1.04
Alabama-Tuscaloosa,2020-04-26,0.99
Alabama-Tuscaloosa,2020-04-27,0.99
Alabama-Tuscaloosa,2020-04-28,0.9500000000000001
Alabama-Tuscaloosa,2020-04-29,0.99
Alabama-Tuscaloosa,2020-04-30,0.9500000000000001
Alaska-Anchorage,2020-03-25,0.0
Alaska-Anchorage,2020-03-26,2.2800000000000002
Alaska-Anchorage,2020-03-27,2.17
Alaska-Anchorage,2020-03-28,2.08
Alaska-Anchorage,2020-03-29,1.52
Alaska-Anchorage,2020-03-30,1.21
Alaska-Anchorage,2020-03-31,1.0
Alaska-Anchorage,2020-04-01,0.84
Alaska-Anchorage,2020-04-02,0.85
Alaska-Anchorage,2020-04-03,1.0
Alaska-Anchorage,2020-04-04,1.0
Alaska-Anchorage,2020-04-05,1.11
Alaska-Anchorage,2020-04-06,1.1
Alaska-Anchorage,2020-04-07,1.09
Alaska-Anchorage,2020-04-08,1.09
Alaska-Anchorage,2020-04-09,1.08
Alaska-Anchorage,2020-04-10,1.07
Alaska-Anchorage,2020-04-11,1.07
Alaska-Anchorage,2020-04-12,1.0
Alaska-Anchorage,2020-04-13,1.0
Alaska-Anchorage,2020-04-14,1.0
Alaska-Anchorage,2020-04-15,0.93
Alaska-Anchorage,2020-04-16,0.9400000000000001
Alaska-Anchorage,2020-04-17,0.9400000000000001
Alaska-Anchorage,2020-04-18,0.88
Alaska-Anchorage,2020-04-19,0.89
Alaska-Anchorage,2020-04-20,0.89
Alaska-Anchorage,2020-04-21,0.89
Alaska-Anchorage,2020-04-22,0.89
Alaska-Anchorage,2020-04-23,0.84
Alaska-Anchorage,2020-04-24,0.84
Alaska-Anchorage,2020-04-25,0.85
Alaska-Anchorage,2020-04-26,0.85
Alaska-Anchorage,2020-04-27,0.85
Alaska-Anchorage,2020-04-28,0.85
Alaska-Anchorage,2020-04-29,0.9
Alaska-Anchorage,2020-04-30,0.86
Alaska-Fairbanks North Star,2020-04-05,0.0
Alaska-Fairbanks North Star,2020-04-06,0.08
Alaska-Fairbanks North Star,2020-04-07,0.09
Alaska-Fairbanks North Star,2020-04-08,1.0
Alaska-Fairbanks North Star,2020-04-09,0.11
Alaska-Fairbanks North Star,2020-04-10,0.11
Alaska-Fairbanks North Star,2020-04-11,0.11
Alaska-Fairbanks North Star,2020-04-12,0.11
Alaska-Fairbanks North Star,2020-04-13,0.11
Alaska-Fairbanks North Star,2020-04-14,0.11
Alaska-Fairbanks North Star,2020-04-15,0.11
Alaska-Fairbanks North Star,2020-04-16,0.11
Alaska-Fairbanks North Star,2020-04-17,0.12
Alaska-Fairbanks North Star,2020-04-18,0.12
Alaska-Fairbanks North Star,2020-04-19,0.12
Alaska-Fairbanks North Star,2020-04-20,0.12
Alaska-Fairbanks North Star,2020-04-21,0.12
Alaska-Fairbanks North Star,2020-04-22,0.12
Alaska-Fairbanks North Star,2020-04-23,0.12
Alaska-Fairbanks North Star,2020-04-24,0.12
Alaska-Fairbanks North Star,2020-04-25,0.13
Alaska-Fairbanks North Star,2020-04-26,0.13
Alaska-Fairbanks North Star,2020-04-27,0.13
Alaska-Fairbanks North Star,2020-04-28,0.13
Alaska-Fairbanks North Star,2020-04-29,0.13
Alaska-Fairbanks North Star,2020-04-30,0.13
Arizona-Apache,2020-04-07,0.0
Arizona-Apache,2020-04-08,3.36
Arizona-Apache,2020-04-09,2.56
Arizona-Apache,2020-04-10,2.2800000000000002
Arizona-Apache,2020-04-11,2.11
Arizona-Apache,2020-04-12,1.84
Arizona-Apache,2020-04-13,1.68
Arizona-Apache,2020-04-14,1.78
Arizona-Apache,2020-04-15,1.75
Arizona-Apache,2020-04-16,1.79
Arizona-Apache,2020-04-17,1.8
Arizona-Apache,2020-04-18,1.8
Arizona-Apache,2020-04-19,1.69
Arizona-Apache,2020-04-20,1.6500000000000001
Arizona-Apache,2020-04-21,1.61
Arizona-Apache,2020-04-22,1.58
Arizona-Apache,2020-04-23,1.55
Arizona-Apache,2020-04-24,1.5
Arizona-Apache,2020-04-25,1.45
Arizona-Apache,2020-04-26,1.3900000000000001
Arizona-Apache,2020-04-27,1.3900000000000001
Arizona-Apache,2020-04-28,1.3800000000000001
Arizona-Apache,2020-04-29,1.41
Arizona-Apache,2020-04-30,1.46
Arizona-Coconino,2020-03-25,0.0
Arizona-Coconino,2020-03-26,2.08
Arizona-Coconino,2020-03-27,2.45
Arizona-Coconino,2020-03-28,2.17
Arizona-Coconino,2020-03-29,1.82
Arizona-Coconino,2020-03-30,1.6400000000000001
Arizona-Coconino,2020-03-31,1.6400000000000001
Arizona-Coconino,2020-04-01,1.74
Arizona-Coconino,2020-04-02,1.78
Arizona-Coconino,2020-04-03,1.6600000000000001
Arizona-Coconino,2020-04-04,1.57
Arizona-Coconino,2020-04-05,1.44
Arizona-Coconino,2020-04-06,1.35
Arizona-Coconino,2020-04-07,1.27
Arizona-Coconino,2020-04-08,1.29
Arizona-Coconino,2020-04-09,1.27
Arizona-Coconino,2020-04-10,1.25
Arizona-Coconino,2020-04-11,1.23
Arizona-Coconino,2020-04-12,1.19
Arizona-Coconino,2020-04-13,1.17
Arizona-Coconino,2020-04-14,1.17
Arizona-Coconino,2020-04-15,1.16
Arizona-Coconino,2020-04-16,1.18
Arizona-Coconino,2020-04-17,1.17
Arizona-Coconino,2020-04-18,1.1300000000000001
Arizona-Coconino,2020-04-19,1.1
Arizona-Coconino,2020-04-20,1.07
Arizona-Coconino,2020-04-21,1.09
Arizona-Coconino,2020-04-22,1.11
Arizona-Coconino,2020-04-23,1.1300000000000001
Arizona-Coconino,2020-04-24,1.1500000000000001
Arizona-Coconino,2020-04-25,1.1400000000000001
Arizona-Coconino,2020-04-26,1.1400000000000001
Arizona-Coconino,2020-04-27,1.1300000000000001
Arizona-Coconino,2020-04-28,1.1500000000000001
Arizona-Coconino,2020-04-29,1.18
Arizona-Coconino,2020-04-30,1.23
Arizona-Maricopa,2020-03-18,0.0
Arizona-Maricopa,2020-03-19,4.92
Arizona-Maricopa,2020-03-20,4.91
Arizona-Maricopa,2020-03-21,4.26
Arizona-Maricopa,2020-03-22,3.88
Arizona-Maricopa,2020-03-23,3.36
Arizona-Maricopa,2020-03-24,3.0500000000000003
Arizona-Maricopa,2020-03-25,2.74
Arizona-Maricopa,2020-03-26,2.5
Arizona-Maricopa,2020-03-27,2.37
Arizona-Maricopa,2020-03-28,2.2800000000000002
Arizona-Maricopa,2020-03-29,2.18
Arizona-Maricopa,2020-03-30,2.05
Arizona-Maricopa,2020-03-31,1.8800000000000001
Arizona-Maricopa,2020-04-01,1.77
Arizona-Maricopa,2020-04-02,1.7
Arizona-Maricopa,2020-04-03,1.6400000000000001
Arizona-Maricopa,2020-04-04,1.6
Arizona-Maricopa,2020-04-05,1.53
Arizona-Maricopa,2020-04-06,1.45
Arizona-Maricopa,2020-04-07,1.36
Arizona-Maricopa,2020-04-08,1.31
Arizona-Maricopa,2020-04-09,1.27
Arizona-Maricopa,2020-04-10,1.26
Arizona-Maricopa,2020-04-11,1.21
Arizona-Maricopa,2020-04-12,1.17
Arizona-Maricopa,2020-04-13,1.1300000000000001
Arizona-Maricopa,2020-04-14,1.1500000000000001
Arizona-Maricopa,2020-04-15,1.17
Arizona-Maricopa,2020-04-16,1.21
Arizona-Maricopa,2020-04-17,1.21
Arizona-Maricopa,2020-04-18,1.19
Arizona-Maricopa,2020-04-19,1.1500000000000001
Arizona-Maricopa,2020-04-20,1.1300000000000001
Arizona-Maricopa,2020-04-21,1.1500000000000001
Arizona-Maricopa,2020-04-22,1.19
Arizona-Maricopa,2020-04-23,1.22
Arizona-Maricopa,2020-04-24,1.23
Arizona-Maricopa,2020-04-25,1.21
Arizona-Maricopa,2020-04-26,1.19
Arizona-Maricopa,2020-04-27,1.21
Arizona-Maricopa,2020-04-28,1.24
Arizona-Maricopa,2020-04-29,1.29
Arizona-Maricopa,2020-04-30,1.33
Arizona-Mohave,2020-04-23,0.0
Arizona-Mohave,2020-04-24,2.2800000000000002
Arizona-Mohave,2020-04-25,1.61
Arizona-Mohave,2020-04-26,1.4000000000000001
Arizona-Mohave,2020-04-27,1.58
Arizona-Mohave,2020-04-28,1.45
Arizona-Mohave,2020-04-29,1.37
Arizona-Mohave,2020-04-30,1.46
Arizona-Navajo,2020-03-22,0.0
Arizona-Navajo,2020-03-23,0.08
Arizona-Navajo,2020-03-24,1.56
Arizona-Navajo,2020-03-25,1.36
Arizona-Navajo,2020-03-26,1.26
Arizona-Navajo,2020-03-27,1.41
Arizona-Navajo,2020-03-28,1.49
